hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance,rssi_skewness,rssi_kurtosis
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-55.937427447811196,-51.09779461505992,-51.217730673942995,-50.042110988828924,-51.224127535512714,-53.264879376110876,-50.35802598090939,-52.128358635068444,-51.877872156556336,-52.8703755316727,-51.47139171404462,-52.820900047831174,-50.68959688750348,-51.454574900958626,-51.63154955992413,-51.885512404639066,-50.27353261333918,-50.195721457163636,-53.222246976654176,-52.88860026757001,-50.77562568436414,-50.5526739068493,-51.79569883739095,-52.72537017842229,-49.78806791005388,-52.149745763240254,-51.7478900413417,-50.7367770504618,-51.75407013887549,1m,-51.67511204421038,-51.63154955992413,-55.937427447811196,1.5800516960889939,-1.2434191057149115,3.013006916015112
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-55.77160432342591,-51.57191990586433,-50.0375498266796,-50.2384505808704,-51.813313407404216,-53.06198835992531,-51.550049878542836,-51.68449825434798,-52.839083487426834,-50.60738957278633,-50.218481128546706,-51.95653987809336,-50.82133978853906,-52.776648112259366,-50.95331965268737,-51.49985262829952,-52.3102305152891,-53.312814482380574,-52.93328959884233,-52.1395203951148,-51.384553980583206,-51.83677673101544,-51.165354230488624,-53.62759558307877,-51.24994155234194,-52.347912086686925,-50.31393751362203,-52.054484117780966,-51.727990741472375,1m,-51.85539414877228,-51.727990741472375,-55.77160432342591,1.4290598545195867,-1.084032561983675,2.5104516333482922
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.382533712188135,-49.91412983513008,-52.50831861883614,-50.68040270099136,-53.092600864527704,-53.485651116943416,-51.328116416873556,-53.60123325744925,-52.91331090229182,-50.9245635879197,-50.9532194229532,-52.9188440981528,-49.69317768410476,-50.604656452164036,-51.127752956784406,-51.50043334577862,-51.23308759411009,-52.33722459427204,-52.33007703529929,-52.058487888499464,-53.094480323974146,-52.03145216584657,-52.96236508329878,-51.60335058885524,-52.64150053811265,-51.28561276953466,-50.574836110919335,-50.567214601606885,-51.48791647646153,1m,-51.95988106013378,-51.60335058885524,-57.382533712188135,2.1471058778934333,-1.615266865415324,5.103043324464807
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-55.57443116047503,-52.37119593596022,-51.134501090559276,-51.385820070589155,-51.04922140674509,-52.63415500425391,-54.6384636801536,-54.17309200704262,-51.051751700394284,-51.63147166596514,-52.546558612210376,-51.41208019434658,-51.80595928675198,-52.04852901330045,-51.578608839847384,-52.23393642305369,-50.69093001591917,-52.087004705233994,-52.61952943668434,-51.32713209561461,-52.04324717519416,-53.19012605052255,-50.91675728811467,-52.20543201689,-50.96069510364859,-52.856197664536,-51.569881141033775,-51.906585394455895,-52.77405373683055,1m,-52.15232234194232,-52.04324717519416,-55.57443116047503,1.2450763760509331,-1.394986146487707,2.1873769923501523
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.43974476369359,-51.922011996050145,-51.688218783651884,-50.583663374443205,-52.97511157893682,-53.018116237707694,-53.268151885039565,-52.09869998997637,-50.62320276224303,-51.1853197720903,-51.420689040938285,-51.939629277424835,-52.116242292461266,-51.46868162211122,-51.1764142783378,-53.015692915468904,-50.64221448460018,-52.859478983250604,-51.02425784680867,-51.64033024087337,-52.491175781382815,-51.231353557160254,-52.439465736353355,-52.51396470625125,-52.09401549253696,-50.96903248781005,-52.44915754434957,-53.61148705841513,-53.42660875035053,1m,-52.18386666347303,-52.09401549253696,-57.43974476369359,1.727172144861932,-2.155297736829442,7.691945239808893
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.94858601924435,-50.854069006862694,-53.43496774585782,-49.58751237906778,-53.371957293203785,-51.61227020073123,-54.37396986618975,-52.96620290371515,-51.948093888504836,-53.74521625349287,-51.424689095771456,-52.887640478542885,-52.24692550650969,-50.46084515537577,-52.22297608733643,-51.18397593497614,-52.59695385982836,-50.98987490702186,-52.63308544334044,-52.33507425515777,-51.51078993006124,-52.53037439527045,-52.83674281916397,-51.80859176041208,-50.66555721354884,-51.83900793792428,-52.99849781097492,-50.94174945233962,-52.55555222882718,1m,-52.25902585618115,-52.24692550650969,-56.94858601924435,1.8975636185646427,-1.1343923004548861,3.439943378909559
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.473957051717534,-50.59984348379365,-51.86797896524767,-51.53807479823146,-54.34178872969507,-51.8692801427788,-51.77104475742312,-53.49800244205555,-52.23631701723538,-53.41848591840958,-52.21426494204495,-50.94500088618436,-51.62390566354568,-51.03590303504013,-52.95230226980092,-52.238334371483866,-50.89585783578205,-52.6945673404905,-52.53161622969597,-51.879686139309676,-53.418184798523455,-51.801247679170054,-53.856065936145185,-51.05698438500431,-52.51241572343825,-53.32452740507266,-51.13269995711353,-52.05542223730102,-53.77180465451157,1m,-52.39846775159468,-52.21426494204495,-56.473957051717534,1.5502473131395924,-1.2039656837064285,2.373517110011329
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-55.65513324961812,-50.378062915308114,-50.86207587956416,-51.746154088731295,-52.70397580715669,-52.15977001165393,-52.08198316650921,-52.632225725265364,-53.20613348127022,-52.094034398984604,-52.21241267275906,-50.31037124556872,-52.36725832504013,-52.701329333330314,-50.25002707233632,-54.33630598454806,-52.78171763172288,-53.38024702368162,-55.01321135516325,-53.60228005543793,-52.049135563427406,-52.012856280285355,-52.66595779807529,-52.84660847474133,-52.72610352699009,-53.3587509329156,-51.99375721766301,-51.6812456617568,-52.606413193063496,1m,-52.49708751974374,-52.606413193063496,-55.65513324961812,1.475562917807146,-0.39794419043175705,1.0193985169903201
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-59.135768529593776,-50.71489623899857,-50.269969501791756,-51.26604550445936,-52.4819506044051,-52.44792634406551,-51.64597283165195,-50.75102236271034,-54.61885166196117,-52.25259796984709,-51.28456738701557,-51.172310118630456,-50.43735412715148,-51.88034032024781,-50.698225277543386,-53.414490553426674,-52.05018235990023,-53.39826759706117,-51.38502727923864,-51.69952824403965,-52.75128775572904,-51.810183561164386,-50.63847453836564,-54.125908782995815,-51.439244286304,-51.02752345122483,-50.44613436519291,-50.02325397686834,-52.61936662960114,1m,-51.996092143489165,-51.64597283165195,-59.135768529593776,3.098498652011236,-2.4448490445722695,8.3566880840144
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.58260015648251,-52.06203368207911,-49.35416729816158,-48.693168428215216,-52.95939047744042,-51.52900891153678,-53.369919426290366,-52.33985704458295,-53.325294603182456,-51.858427518391146,-51.157272905516095,-52.53976911705266,-49.739425919563374,-50.939272530562,-52.87007582822613,-52.0062887200938,-52.472195613193314,-52.24141369250064,-53.251885876693734,-52.698629421458556,-52.8520533751377,-52.76623139380887,-52.38549505433598,-53.58462715958241,-52.52813534894053,-53.365188525151154,-50.995630450858926,-51.26129505877889,-52.76948115150388,1m,-52.25855981687314,-52.472195613193314,-57.58260015648251,2.436877774004467,-0.6354958641934325,4.250368692653833
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-55.95139682996901,-50.893717394887275,-50.90265755839177,-53.04080761338781,-52.26499610433809,-52.916937497035775,-52.06884985773576,-51.833835361775314,-53.61368355534449,-54.834060417100936,-51.82543126114046,-51.154511372112864,-51.663739829209675,-51.83771813771304,-50.870043421795486,-52.704209400311505,-52.23989007173826,-52.93688874568505,-53.50894970885154,-51.66360615166568,-51.85895093108652,-52.81428122570378,-52.76340533719189,-52.02085999809206,-52.504766510478724,-52.07428010244655,-51.73040394447532,-52.412575150435906,-52.572394767039704,1m,-52.39578787093586,-52.23989007173826,-55.95139682996901,1.1807284077960596,-1.3978694528836055,3.1121537801088572
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.19834268621967,-51.58314718712251,-51.04238218429238,-52.992640583152514,-52.594413160802745,-53.09158655524747,-52.43378997149929,-53.16868392436117,-52.70557618628785,-50.925278927525085,-51.49243747835641,-49.921680019496165,-52.26729189030565,-51.867310714668825,-50.25140446419711,-52.79012622274897,-52.193496777177295,-51.36613379864744,-53.005559934015515,-52.50500075163581,-52.63710092062022,-51.93709929648305,-52.57587623336909,-51.790891664966686,-53.28782668242288,-54.19197574536845,-52.75805067055892,-51.667431634389985,-52.866224699251454,1m,-52.38306072293761,-52.50500075163581,-57.19834268621967,1.6666465147194842,-1.4670843294995815,5.826019916343274
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.07551875429064,-50.45534687219832,-50.52937039312561,-50.64351530584381,-53.15051654284769,-51.55691823168941,-53.423323708169036,-54.35146111887313,-52.7387340520483,-51.14163093429618,-50.99953557281154,-52.3561738947566,-50.549724163475304,-53.13089996074282,-49.54129369597033,-51.75293643505846,-52.55672009305751,-52.76243198439603,-53.31757909115567,-52.36955296056716,-52.40225933278341,-50.73581352986701,-52.04541567301087,-51.3544786347134,-53.68200823014913,-51.56653758014365,-51.72182323814174,-50.62760353327484,-53.50750768671072,1m,-52.13953900704029,-52.04541567301087,-57.07551875429064,2.2328302868322805,-1.0916656030240997,2.5907131107379633
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.69553195514303,-52.70876296551526,-50.52347633605688,-51.22360941604735,-51.93957047082681,-51.835172517378275,-51.67828775408997,-51.55421081424655,-52.5410871426959,-52.37275775475084,-52.48030706587191,-51.9548314187275,-51.965425651181256,-50.7300776852042,-49.06439105426421,-52.14624552359373,-51.31901787548904,-53.158031109731674,-53.083314457761354,-51.09380620979607,-51.1355792200539,-52.32824797617597,-52.463666594734505,-52.247467038903714,-50.17947483431518,-53.17610500804179,-52.53266210228158,-51.85402890175949,-52.8762933129789,1m,-52.0641875919868,-51.965425651181256,-57.69553195514303,1.9847114277650366,-1.8335260303580176,8.333281957023656
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-54.90785893812979,-51.41305820157231,-51.0022924320917,-51.449175518380315,-52.87575363377815,-52.695456775082455,-52.16024336404995,-50.14803931001226,-52.53402419859804,-52.31834584358899,-50.97144971066454,-51.15514484617166,-51.270921822551564,-52.04553282882369,-52.31082660346102,-51.61708164487586,-53.095841660383805,-53.03968041886439,-53.48681976030793,-51.97438409470113,-52.01298654749265,-52.08802098225174,-51.562019389303565,-51.995848851166706,-53.566118412187336,-51.08738410171044,-50.68484784653184,-53.28319159962006,-51.054642998805235,1m,-52.06231008052273,-52.01298654749265,-54.90785893812979,1.0302021902917182,-0.6296628628978601,0.648481140554718
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.4710898453894,-51.22568203420039,-51.207954894564494,-51.75511234545941,-52.92905445280365,-53.858836990102816,-52.96578014776559,-51.892081908795824,-51.59537240943078,-51.73170196791616,-53.13706302763936,-50.64900390492016,-52.36636130217532,-50.78733848546859,-51.085598653531235,-53.83536892018974,-52.329268292254355,-53.359989269843936,-53.954481304989905,-52.217013261746,-52.10342289762507,-52.14459677833678,-52.45015544469984,-52.554755967327736,-52.854741386679684,-51.92863955408584,-51.562602996329964,-52.731922168783406,-51.41836852900071,1m,-52.38287445317435,-52.217013261746,-56.4710898453894,1.366223564078291,-1.4362731091584084,3.730889055547243
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.22774858400364,-50.39127662149904,-50.366995688130146,-52.275519894059926,-51.23188175855342,-51.303736331694765,-51.35974905616874,-51.30600827311998,-51.231424138354186,-52.31621844715213,-51.50679604341311,-51.122273945625174,-50.602073302532006,-52.399085810067675,-51.02975240037396,-52.478719286071204,-52.27743831896863,-50.94047904135069,-53.3070230889046,-51.73055366822217,-51.89304442906993,-50.607340661205406,-52.20059323250092,-52.93248314829489,-52.084880650964834,-51.992463381579725,-51.595864477239004,-51.36008421959311,-53.44445720152152,1m,-51.87986086552533,-51.595864477239004,-57.22774858400364,1.6449589132071214,-2.5424047420445417,9.571875478913707
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.172629415596354,-51.00843638482201,-50.77332897577894,-52.027250706875144,-51.25154911355314,-51.94188289055213,-53.0045388329329,-51.0671336898189,-50.33953045713252,-51.569547760002195,-50.98733579376625,-51.88440234048027,-50.813066776572064,-51.85396190885116,-50.684648029075,-52.43014686448613,-52.402234142980724,-52.666780335047555,-51.478769531745144,-52.54940750250937,-51.82373030107459,-51.664898097678,-53.01758400503412,-50.85207072172295,-50.440285256011784,-53.35354062090529,-51.640736809518565,-53.345242743850584,-53.69308224512041,1m,-51.990956974258424,-51.82373030107459,-57.172629415596354,1.7847742830353643,-2.03008200244483,6.541809345326209
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.24735471837611,-52.35730336534286,-51.92990469723695,-51.08719657531553,-53.35316039769708,-53.906113199721375,-51.43486255860989,-52.5951765163136,-52.93900443183883,-50.97302652405242,-52.16149142829281,-52.59126978263397,-51.3581554112537,-50.32044577537512,-51.49203725403027,-51.78669409544783,-52.44130235675144,-50.65514813567366,-52.09815627890447,-53.97458049841558,-50.57267465511973,-50.67723923472941,-51.740017474851754,-52.69850972466072,-52.057775484389026,-53.330762319871035,-51.977825471412885,-51.205463755463505,-55.11083908394137,1m,-52.24391348985251,-52.057775484389026,-56.24735471837611,1.7794722858178391,-1.1404259320603447,1.668865547546273
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.98668016163154,-51.81698151283045,-51.1468805816399,-49.58832958236575,-51.75276769979419,-51.42739848628631,-51.20227406607188,-53.322362403343774,-52.35876397862272,-52.16416778426606,-50.65397722552323,-51.53427880633344,-49.36940171686446,-50.65900738905656,-52.008277816315314,-50.700778012211465,-49.16573483335755,-50.427977345461706,-52.342832483003015,-53.15592021927354,-51.989495116009984,-52.46247683989552,-51.01636636032851,-51.395970770777204,-52.49241402837678,-51.81153713567843,-52.663404885154264,-51.36594647635069,-52.6777423466873,1m,-51.71241882977626,-51.75276769979419,-56.98668016163154,2.051537554014021,-1.3870322032793903,5.344387406127332
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.50706234315516,-51.47117405873536,-49.967572159643325,-50.81436337383859,-52.404302421310334,-54.36050199554108,-52.64278973571968,-51.63449472650879,-52.458379854686505,-52.102356071590656,-52.513503339744936,-51.21573532853359,-52.63623315249,-51.392880477735545,-52.87729224810511,-53.25918211888516,-51.25532971379351,-53.11973173407304,-51.921334732525445,-53.46775016705148,-52.27307525920107,-52.34164297770151,-51.86177785125338,-53.41765483603857,-52.710227671474726,-51.70281730635657,-52.46615501102817,-50.742425985539825,-51.79539510173925,1m,-52.35631523289656,-52.34164297770151,-57.50706234315516,1.7791206797800128,-1.8668260636675014,6.7414529977990085
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-57.46568865686494,-50.301843757467715,-48.81512926658629,-50.66966993734803,-51.00156865954446,-51.988829343143784,-52.145783627550344,-53.5140102498632,-51.30184008441964,-51.918413161583075,-52.39469124001232,-51.42116378207367,-52.378471680924605,-52.781936636533295,-51.68317402207994,-52.102664767256414,-51.17369146401977,-51.31596076264171,-53.38626571708623,-54.04639904547919,-50.4884041188755,-52.739382970228114,-51.69409067507187,-52.962854791305176,-52.86244172217079,-50.94939101079987,-51.1768354810653,-53.239633357552,-52.749217475736444,1m,-52.09204991259599,-51.988829343143784,-57.46568865686494,2.2524680585382697,-1.2658189697960596,4.78536792366182
HDOK,PLOK,17472,10,10,-54,7,10,2,29,-56.687477919862864,-50.59506070378234,-51.81641374868112,-52.13668128053686,-53.09449433699351,-53.23058413979972,-53.016446845033194,-53.18122762764193,-52.32437100589637,-52.9645171854018,-51.20812776307252,-51.38726737961044,-51.17592288502233,-52.268361903423255,-50.69294135648514,-50.550555884244595,-53.91527722767862,-51.031993868994284,-51.955524725622254,-51.50136379206976,-52.24971796569726,-52.58315915111666,-51.85910493368397,-52.054475683067004,-51.513126873025016,-51.74259198011733,-52.38442550290085,-51.263402507101965,-54.04739071246971,1m,-52.22179334100112,-52.054475683067004,-56.687477919862864,1.5440661777576963,-1.6061965291043487,4.38026463701947
HDOK,PLOK,17472,11,11,-55,6,10,2,29,-55.35441841287791,-51.25209033204452,-51.11245504733818,-49.12830622026049,-51.01085788264181,-52.17430861768914,-51.74224557572401,-51.924931762355136,-52.63336764696282,-52.192801864067896,-50.259718245315106,-50.88220125045158,-51.4056757668734,-52.52474169979557,-52.29359707914982,-50.672636055948956,-51.35126409980124,-53.24675243294056,-52.560887420122484,-51.57219806632921,-53.05260383510624,-51.57597698348947,-51.23034947356769,-50.59468388479835,-53.46568762255379,-49.80761018267289,-52.75956403772158,-50.78701445947431,-52.393056494749764,1m,-51.75731042940772,-51.57597698348947,-55.35441841287791,1.479213679319731,-0.5213696457365569,1.532846917401344
HDOK,PLOK,17472,11,11,-55,6,10,2,29,-55.5338165887384,-50.431833998491946,-51.955295512164724,-50.718820222814244,-51.741649176509,-53.226117529517545,-50.797985289405304,-50.89061204038293,-52.851425276775096,-51.59466782121317,-52.70978532991422,-51.2987826496765,-50.59848347077866,-50.78161921740825,-50.01116706449121,-51.203314435088664,-52.59789581649582,-52.15396001469531,-51.257620505483644,-50.26075920805026,-52.36393600610469,-50.922821994210814,-51.24500822891662,-51.32427154021286,-52.021631076248866,-52.05423232967575,-53.11699818663808,-50.3690990271366,-51.626534824534446,1m,-51.64345325454392,-51.32427154021286,-55.5338165887384,1.2896592502381021,-1.377943616587098,3.197317872184428
